edge_id,parent_claim,child_claims,decomposition_kind,soundness_status,coverage_status,naturality_status,rank_status
EDGE-X038-01,X038-G2,X038-G1,standard-affine-transport,STANDARD-MATH-IDENTIFIED,N/A,OPEN,N/A
EDGE-X038-02,X038-G5,X038-G1|X038-G2|X038-G3,controlled-to-strict-saturation,OPEN,OPEN,OPEN,N/A
EDGE-X038-03,X038-G4,X038-G3,base-change/Tor,OPEN,OPEN,OPEN,N/A
EDGE-X038-04,X038-G6,X038-G4|X038-G5,controlled-core-factorization,ABSTRACT-LEAN-CLOSED/GEOMETRY-OPEN,N/A,OPEN,N/A
EDGE-X038-05,X038-G9,X038-G6|X038-G7A|X038-G7B|X038-G7C|X038-G8B,affine-mixed-Rees-descent,STANDARD-FINITENESS-CLOSED/SCHEME-OPEN,OPEN,OPEN,N/A
EDGE-X038-06,X038-G15,X038-G8A|X038-G9|X038-G10|X038-G12,affine-flat-kill-ambient-transport,OPEN,OPEN,OPEN,OPEN
EDGE-X038-07,RFL-A,X038-G3|X038-G4|X038-G5|X038-G6,regular-flag-legal-lift,LOCAL-NORMAL-FORM-IDENTIFIED/FULL-MODULE-OPEN,OPEN,OPEN,OPEN
EDGE-X038-08,X038-G19,X038-G13|X038-G14|X038-G15|RFL-A,well-founded-carrier-induction,ARITHMETIC-LEAN-CLOSED/GEOMETRY-OPEN,OPEN,OPEN,PARTIAL
EDGE-X038-09,X038-G20,X038-G15|X038-G16|X038-G17|X038-G18|X038-G19,joint-legalization-compiler,OPEN,OPEN,OPEN,OPEN
EDGE-X038-10,HER-15,X038-G18|X038-G20,all-chart-reentry-handoff,OPEN,OPEN,OPEN,OPEN
EDGE-X038-11,TRM-12,X038-G19|X038-G20,termination-handoff,OPEN,OPEN,OPEN,OPEN
EDGE-X038-12,FIN-01,TRM-12|GLB-07|GLB-08,final-compiler-handoff,OPEN-FINAL,OPEN,OPEN,OPEN
